"codice_1_livello","label_1_livello_it","codice_2_livello","label_2_livello_it","id_3_livello","codice_3_livello","label_3_livello_it","label_3_livello_de","data_inizio_validita","data_fine_validita"
"03","Lombardia","015","Milano","015248-(1989-09-28)","015248","VILLA CORTESE",,1989-09-28,2015-01-01
"00","Regione non esistente prima del 1948","015","Milano","015248-(1869-02-08)","015248","VILLA CORTESE",,1869-02-08,1869-02-08
"00","Regione non esistente prima del 1948","016","Bergamo","016238-(1861-03-17)","016238","VILLA D'ADDA",,1861-03-17,1948-01-01
"03","Lombardia","016","Bergamo","016238-(1948-01-01)","016238","VILLA D'ADDA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","029","Rovigo","029814-(1867-08-19)","029814","VILLA D'ADIGE",,1867-08-19,1928-04-07
"00","Regione non esistente prima del 1948","029","Rovigo","029814-(1928-04-07)","029814","VILLA D'ADIGE",,1928-04-07,1928-04-07
"00","Regione non esistente prima del 1948","017","Brescia","017909-(1861-03-17)","017909","VILLA D'ALLEGNO",,1861-03-17,1927-12-04
"00","Regione non esistente prima del 1948","017","Brescia","017909-(1927-12-04)","017909","VILLA D'ALLEGNO",,1927-12-04,1927-12-04
"00","Regione non esistente prima del 1948","016","Bergamo","016239-(1861-03-17)","016239","VILLA D'ALMÈ",,1861-03-17,1885-12-31
"03","Lombardia","016","Bergamo","016239-(1951-09-11)","016239","VILLA D'ALMÈ",,1951-09-11,9999-12-31
"00","Regione non esistente prima del 1948","016","Bergamo","016239-(1885-12-31)","016239","VILLA D'ALMÈ",,1885-12-31,1927-07-31
"00","Regione non esistente prima del 1948","016","Bergamo","016241-(1929-05-14)","016241","VILLA D'OGNA",,1929-05-14,1948-01-01
"03","Lombardia","016","Bergamo","016241-(1948-01-01)","016241","VILLA D'OGNA",,1948-01-01,1958-09-05
"03","Lombardia","016","Bergamo","016241-(1958-09-05)","016241","VILLA D'OGNA",,1958-09-05,9999-12-31
"00","Regione non esistente prima del 1948","022","Trento","022683-(1923-02-14)","022683","VILLA D'UTA","UTTENHEIN",1923-02-14,1923-04-27
"00","Regione non esistente prima del 1948","002","Vercelli","002161-(1929-06-04)","002161","VILLA DEL BOSCO",,1929-06-04,1929-06-04
"00","Regione non esistente prima del 1948","002","Vercelli","002161-(1947-12-22)","002161","VILLA DEL BOSCO",,1947-12-22,1948-01-01
"01","Piemonte","002","Vercelli","002161-(1948-01-01)","002161","VILLA DEL BOSCO",,1948-01-01,1995-01-01
"00","Regione non esistente prima del 1948","003","Novara","003491-(1861-03-17)","003491","VILLA DEL BOSCO",,1861-03-17,1927-01-12
"00","Regione non esistente prima del 1948","002","Vercelli","002161-(1927-01-12)","002161","VILLA DEL BOSCO",,1927-01-12,1929-06-04
"01","Piemonte","096","Biella","096078-(1995-01-01)","096078","VILLA DEL BOSCO",,1995-01-01,9999-12-31
"00","Regione non esistente prima del 1948","028","Padova","028101-(1866-11-20)","028101","VILLA DEL CONTE",,1866-11-20,1948-01-01
"05","Veneto","028","Padova","028101-(1948-01-01)","028101","VILLA DEL CONTE",,1948-01-01,9999-12-31
"15","Campania","061","Caserta","061098-(1950-12-02)","061098","VILLA DI BRIANO",,1950-12-02,9999-12-31
"00","Regione non esistente prima del 1948","014","Sondrio","014077-(1863-09-27)","014077","VILLA DI CHIAVENNA",,1863-09-27,1948-01-01
"03","Lombardia","014","Sondrio","014077-(1948-01-01)","014077","VILLA DI CHIAVENNA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","016","Bergamo","016240-(1861-03-17)","016240","VILLA DI SERIO",,1861-03-17,1948-01-01
"03","Lombardia","016","Bergamo","016240-(1948-01-01)","016240","VILLA DI SERIO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","014","Sondrio","014078-(1875-08-01)","014078","VILLA DI TIRANO",,1875-08-01,1948-01-01
"03","Lombardia","014","Sondrio","014078-(1948-01-01)","014078","VILLA DI TIRANO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","014","Sondrio","014078-(1863-09-27)","014078","VILLA DI TIRANO",,1863-09-27,1875-08-01
"00","Regione non esistente prima del 1948","028","Padova","028102-(1866-11-20)","028102","VILLA DI VILLA",,1866-11-20,1868-01-11
"00","Regione non esistente prima del 1948","015","Milano","012902-(1861-03-17)","012902","VILLA DOSIA",,1861-03-17,1869-05-01
"00","Regione non esistente prima del 1948","015","Milano","012902-(1869-05-01)","012902","VILLA DOSIA",,1869-05-01,1869-05-01
"00","Regione non esistente prima del 1948","028","Padova","028102-(1868-01-11)","028102","VILLA ESTENSE",,1868-01-11,1948-01-01
"05","Veneto","028","Padova","028102-(1948-01-01)","028102","VILLA ESTENSE",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","008","Imperia","008067-(1861-03-17)","008067","VILLA FARALDI",,1861-03-17,1924-02-04
"00","Regione non esistente prima del 1948","008","Imperia","008067-(1924-02-04)","008067","VILLA FARALDI",,1924-02-04,1924-02-04
"00","Regione non esistente prima del 1948","008","Imperia","008067-(1947-10-02)","008067","VILLA FARALDI",,1947-10-02,1948-01-01
"07","Liguria","008","Imperia","008067-(1948-01-01)","008067","VILLA FARALDI",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","013","Como","013245-(1928-05-31)","013245","VILLA GUARDIA",,1928-05-31,1948-01-01
"03","Lombardia","013","Como","013245-(2013-11-12)","013245","VILLA GUARDIA",,2013-11-12,9999-12-31
"03","Lombardia","013","Como","013245-(1948-01-01)","013245","VILLA GUARDIA",,1948-01-01,2013-11-12
"00","Regione non esistente prima del 1948","022","Trento","022404-(1923-02-14)","022404","VILLA IN SELVA","GREINWALDEN",1923-02-14,1923-04-27
"00","Regione non esistente prima del 1948","022","Trento","022222-(1929-02-21)","022222","VILLA LAGARINA",,1929-02-21,1948-01-01
"04","Trentino-Alto Adige/Südtirol","022","Trento","022222-(1955-03-02)","022222","VILLA LAGARINA",,1955-03-02,1967-08-30
"04","Trentino-Alto Adige/Südtirol","022","Trento","022222-(1967-08-30)","022222","VILLA LAGARINA",,1967-08-30,1972-12-05
"04","Trentino-Alto Adige/Südtirol","022","Trento","022222-(1972-12-05)","022222","VILLA LAGARINA",,1972-12-05,9999-12-31
"00","Regione non esistente prima del 1948","022","Trento","022222-(1923-02-14)","022222","VILLA LAGARINA",,1923-02-14,1929-02-21
"04","Trentino-Alto Adige/Südtirol","022","Trento","022222-(1948-01-01)","022222","VILLA LAGARINA",,1948-01-01,1955-03-02
"00","Regione non esistente prima del 1948","061","Caserta","061897-(1862-12-20)","061897","VILLA LATINA",,1862-12-20,1927-01-12
"00","Regione non esistente prima del 1948","060","Frosinone","060088-(1927-01-12)","060088","VILLA LATINA",,1927-01-12,1948-01-01
"12","Lazio","060","Frosinone","060088-(1948-01-01)","060088","VILLA LATINA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","061","Caserta","061099-(1945-09-01)","061099","VILLA LITERNO",,1945-09-01,1948-01-01
"15","Campania","061","Caserta","061099-(1948-01-01)","061099","VILLA LITERNO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","063","Napoli","063897-(1927-03-10)","063897","VILLA LITERNO",,1927-03-10,1945-09-01
"08","Emilia-Romagna","035","Reggio nell'Emilia","035045-(1948-01-01)","035045","VILLA MINOZZO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","035","Reggio nell'Emilia","035045-(1861-03-17)","035045","VILLA MINOZZO",,1861-03-17,1870-10-01
"00","Regione non esistente prima del 1948","035","Reggio nell'Emilia","035045-(1870-10-01)","035045","VILLA MINOZZO",,1870-10-01,1948-01-01
"00","Regione non esistente prima del 1948","021","Bolzano/Bozen","021921-(1928-05-29)","021921","VILLA OTTONE","UTTENHEIN",1928-05-29,1928-05-29
"00","Regione non esistente prima del 1948","021","Bolzano/Bozen","021921-(1927-01-12)","021921","VILLA OTTONE","UTTENHEIN",1927-01-12,1928-05-29
"00","Regione non esistente prima del 1948","022","Trento","022683-(1923-04-27)","022683","VILLA OTTONE","UTTENHEIN",1923-04-27,1927-01-12
"00","Regione non esistente prima del 1948","015","Milano","015977-(1869-03-10)","015977","VILLA PIZZONE",,1869-03-10,1869-03-10
"00","Regione non esistente prima del 1948","015","Milano","015977-(1861-03-17)","015977","VILLA PIZZONE",,1861-03-17,1869-03-10
"03","Lombardia","020","Mantova","020067-(1948-01-01)","020067","VILLA POMA",,1948-01-01,2018-01-01
"03","Lombardia","020","Mantova","020067-(2018-01-01)","020067","VILLA POMA",,2018-01-01,2018-01-01
"00","Regione non esistente prima del 1948","020","Mantova","020067-(1869-03-19)","020067","VILLA POMA",,1869-03-19,1948-01-01
"00","Regione non esistente prima del 1948","015","Milano","015978-(1869-04-01)","015978","VILLA POMPEIANA",,1869-04-01,1869-04-01
"00","Regione non esistente prima del 1948","015","Milano","015978-(1861-03-17)","015978","VILLA POMPEIANA",,1861-03-17,1869-04-01
"00","Regione non esistente prima del 1948","015","Milano","015979-(1869-04-01)","015979","VILLA RAVERIO",,1869-04-01,1869-04-01
"00","Regione non esistente prima del 1948","015","Milano","015979-(1861-03-17)","015979","VILLA RAVERIO",,1861-03-17,1869-04-01
"04","Trentino-Alto Adige/Südtirol","022","Trento","022223-(1948-01-01)","022223","VILLA RENDENA",,1948-01-01,1972-12-05
"04","Trentino-Alto Adige/Südtirol","022","Trento","022223-(1972-12-05)","022223","VILLA RENDENA",,1972-12-05,2016-01-01
"04","Trentino-Alto Adige/Südtirol","022","Trento","022223-(2016-01-01)","022223","VILLA RENDENA",,2016-01-01,2016-01-01
"00","Regione non esistente prima del 1948","022","Trento","022223-(1923-02-14)","022223","VILLA RENDENA",,1923-02-14,1928-06-28
"00","Regione non esistente prima del 1948","022","Trento","022223-(1928-06-28)","022223","VILLA RENDENA",,1928-06-28,1948-01-01
"00","Regione non esistente prima del 1948","019","Cremona","019923-(1861-03-17)","019923","VILLA ROCCA",,1861-03-17,1868-06-12
"00","Regione non esistente prima del 1948","019","Cremona","019923-(1868-06-12)","019923","VILLA ROCCA",,1868-06-12,1868-06-12
"00","Regione non esistente prima del 1948","013","Como","013957-(1861-03-17)","013957","VILLA ROMANÒ",,1861-03-17,1929-05-16
"00","Regione non esistente prima del 1948","013","Como","013957-(1929-05-16)","013957","VILLA ROMANÒ",,1929-05-16,1929-05-16
"00","Regione non esistente prima del 1948","015","Milano","015239-(1861-03-17)","015239","VILLA SAN FIORANO",,1861-03-17,1929-01-22
"00","Regione non esistente prima del 1948","015","Milano","015239-(1929-01-22)","015239","VILLA SAN FIORANO",,1929-01-22,1929-08-25
"00","Regione non esistente prima del 1948","080","Reggio di Calabria","080096-(1861-03-17)","080096","VILLA SAN GIOVANNI",,1861-03-17,1867-02-24
"00","Regione non esistente prima del 1948","080","Reggio di Calabria","080096-(1927-08-03)","080096","VILLA SAN GIOVANNI",,1927-08-03,1927-08-03
"00","Regione non esistente prima del 1948","080","Reggio di Calabria","080096-(1933-01-26)","080096","VILLA SAN GIOVANNI",,1933-01-26,1948-01-01
"18","Calabria","080","Reggio di Calabria","080096-(1950-02-11)","080096","VILLA SAN GIOVANNI",,1950-02-11,2016-12-29
"18","Calabria","080","Reggio di Calabria","080096-(2016-12-29)","080096","VILLA SAN GIOVANNI",,2016-12-29,9999-12-31
"00","Regione non esistente prima del 1948","080","Reggio di Calabria","080096-(1867-02-24)","080096","VILLA SAN GIOVANNI",,1867-02-24,1927-08-03
"18","Calabria","080","Reggio di Calabria","080096-(1948-01-01)","080096","VILLA SAN GIOVANNI",,1948-01-01,1948-04-24
"18","Calabria","080","Reggio di Calabria","080096-(1948-04-24)","080096","VILLA SAN GIOVANNI",,1948-04-24,1950-02-11
"12","Lazio","056","Viterbo","056046-(1961-11-09)","056046","VILLA SAN GIOVANNI IN TUSCIA",,1961-11-09,9999-12-31
"00","Regione non esistente prima del 1948","080","Reggio di Calabria","080820-(1927-08-03)","080820","VILLA SAN GIUSEPPE",,1927-08-03,1927-08-03
"00","Regione non esistente prima del 1948","080","Reggio di Calabria","080820-(1864-06-23)","080820","VILLA SAN GIUSEPPE",,1864-06-23,1927-08-03
"20","Sardegna","092","Cagliari","092099-(1974-08-20)","092099","VILLA SAN PIETRO",,1974-08-20,2016-04-28
"20","Sardegna","092","Cagliari","092163-(1950-01-29)","092163","VILLA SAN PIETRO",,1950-01-29,1974-08-20
"20","Sardegna","092","Cagliari","092099-(2016-04-28)","092099","VILLA SAN PIETRO",,2016-04-28,9999-12-31
"00","Regione non esistente prima del 1948","006","Alessandria","006945-(1928-07-18)","006945","VILLA SAN SECONDO",,1928-07-18,1928-07-18
"00","Regione non esistente prima del 1948","005","Asti","005119-(1947-10-20)","005119","VILLA SAN SECONDO",,1947-10-20,1948-01-01
"01","Piemonte","005","Asti","005119-(1948-01-01)","005119","VILLA SAN SECONDO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","006","Alessandria","006945-(1861-03-17)","006945","VILLA SAN SECONDO",,1861-03-17,1928-07-18
"00","Regione non esistente prima del 1948","066","L'Aquila","066105-(1929-05-23)","066105","VILLA SANT'ANGELO",,1929-05-23,1929-05-23
"00","Regione non esistente prima del 1948","066","L'Aquila","066105-(1861-03-17)","066105","VILLA SANT'ANGELO",,1861-03-17,1929-05-23
"13","Abruzzo","066","L'Aquila","066105-(1954-07-03)","066105","VILLA SANT'ANGELO",,1954-07-03,9999-12-31
"00","Regione non esistente prima del 1948","007","Valle d'Aosta/Vallée d'Aoste","007801-(1939-10-21)","007801","VILLA SANT'ANSELMO",,1939-10-21,1946-01-30
"20","Sardegna","095","Oristano","095048-(1985-08-11)","095048","VILLA SANT'ANTONIO",,1985-08-11,9999-12-31
"00","Regione non esistente prima del 1948","021","Bolzano/Bozen","021922-(1928-04-04)","021922","VILLA SANTA CATERINA","AUFHOFEN",1928-04-04,1928-04-04
"00","Regione non esistente prima del 1948","021","Bolzano/Bozen","021922-(1927-01-12)","021922","VILLA SANTA CATERINA","AUFHOFEN",1927-01-12,1928-04-04
"00","Regione non esistente prima del 1948","022","Trento","022684-(1923-02-14)","022684","VILLA SANTA CATERINA","AUFHOFEN",1923-02-14,1927-01-12
"00","Regione non esistente prima del 1948","061","Caserta","061898-(1863-04-10)","061898","VILLA SANTA LUCIA",,1863-04-10,1927-01-12
"00","Regione non esistente prima del 1948","060","Frosinone","060089-(1927-01-12)","060089","VILLA SANTA LUCIA",,1927-01-12,1948-01-01
"12","Lazio","060","Frosinone","060089-(1948-01-01)","060089","VILLA SANTA LUCIA",,1948-01-01,9999-12-31
"13","Abruzzo","066","L'Aquila","066104-(1948-01-01)","066104","VILLA SANTA LUCIA DEGLI ABRUZZI",,1948-01-01,1951-02-02
"13","Abruzzo","066","L'Aquila","066104-(1951-02-02)","066104","VILLA SANTA LUCIA DEGLI ABRUZZI",,1951-02-02,9999-12-31
"00","Regione non esistente prima del 1948","066","L'Aquila","066104-(1910-07-26)","066104","VILLA SANTA LUCIA DEGLI ABRUZZI",,1910-07-26,1948-01-01
"00","Regione non esistente prima del 1948","069","Chieti","069102-(1947-05-23)","069102","VILLA SANTA MARIA",,1947-05-23,1948-01-01
"13","Abruzzo","069","Chieti","069102-(1948-01-01)","069102","VILLA SANTA MARIA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","069","Chieti","069102-(1928-11-03)","069102","VILLA SANTA MARIA",,1928-11-03,1947-05-23
"00","Regione non esistente prima del 1948","069","Chieti","069102-(1861-03-17)","069102","VILLA SANTA MARIA",,1861-03-17,1928-11-03
"00","Regione non esistente prima del 1948","030","Udine","030181-(1867-10-08)","030181","VILLA SANTINA",,1867-10-08,1948-01-01
"06","Friuli-Venezia Giulia","030","Udine","030181-(1948-01-01)","030181","VILLA SANTINA",,1948-01-01,1968-04-06
"06","Friuli-Venezia Giulia","030","Udine","030133-(1968-04-06)","030133","VILLA SANTINA",,1968-04-06,2018-04-22
"06","Friuli-Venezia Giulia","030","Udine","030133-(2018-04-22)","030133","VILLA SANTINA",,2018-04-22,9999-12-31
"00","Regione non esistente prima del 1948","060","Frosinone","060090-(1927-01-12)","060090","VILLA SANTO STEFANO",,1927-01-12,1948-01-01
"12","Lazio","060","Frosinone","060090-(1948-01-01)","060090","VILLA SANTO STEFANO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","058","Roma","058988-(1872-11-18)","058988","VILLA SANTO STEFANO",,1872-11-18,1927-01-12
"00","Regione non esistente prima del 1948","032","Trieste","032715-(1923-04-27)","032715","VILLA SLAVINA",,1923-04-27,1947-09-16
"00","Regione non esistente prima del 1948","032","Trieste","032715-(1947-09-16)","032715","VILLA SLAVINA",,1947-09-16,1947-09-16
"20","Sardegna","092","Cagliari","092168-(1954-05-26)","092168","VILLA VERDE",,1954-05-26,1974-08-20
"20","Sardegna","095","Oristano","095073-(1974-08-20)","095073","VILLA VERDE",,1974-08-20,9999-12-31
"00","Regione non esistente prima del 1948","013","Como","013958-(1937-10-27)","013958","VILLA VERGANO",,1937-10-27,1937-10-27
"00","Regione non esistente prima del 1948","013","Como","013958-(1863-05-09)","013958","VILLA VERGANO",,1863-05-09,1937-10-27
"00","Regione non esistente prima del 1948","030","Udine","030182-(1928-04-15)","030182","VILLA VICENTINA",,1928-04-15,1928-04-15
"06","Friuli-Venezia Giulia","030","Udine","030134-(1968-04-06)","030134","VILLA VICENTINA",,1968-04-06,2012-06-21
"06","Friuli-Venezia Giulia","030","Udine","030134-(2012-06-21)","030134","VILLA VICENTINA",,2012-06-21,2018-02-01
"06","Friuli-Venezia Giulia","030","Udine","030134-(2018-02-01)","030134","VILLA VICENTINA",,2018-02-01,2018-02-01
"00","Regione non esistente prima del 1948","030","Udine","030182-(1923-02-08)","030182","VILLA VICENTINA",,1923-02-08,1928-04-15
"06","Friuli-Venezia Giulia","030","Udine","030182-(1948-04-22)","030182","VILLA VICENTINA",,1948-04-22,1968-04-06
"00","Regione non esistente prima del 1948","061","Caserta","061809-(1945-09-01)","061809","VILLA VOLTURNO",,1945-09-01,1946-04-27
"00","Regione non esistente prima del 1948","063","Napoli","063898-(1928-03-13)","063898","VILLA VOLTURNO",,1928-03-13,1945-09-01
"00","Regione non esistente prima del 1948","061","Caserta","061809-(1946-04-27)","061809","VILLA VOLTURNO",,1946-04-27,1946-04-27
"00","Regione non esistente prima del 1948","021","Bolzano/Bozen","021113-(1927-01-12)","021113","VILLABASSA","NIEDERDORF",1927-01-12,1948-01-01
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021113-(1948-01-01)","021113","VILLABASSA","NIEDERDORF",1948-01-01,1972-12-05
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021113-(1972-12-05)","021113","VILLABASSA","NIEDERDORF",1972-12-05,9999-12-31
"00","Regione non esistente prima del 1948","022","Trento","022685-(1923-02-14)","022685","VILLABASSA","NIEDERDORF",1923-02-14,1927-01-12
"00","Regione non esistente prima del 1948","032","Trieste","032817-(1926-12-12)","032817","VILLABASSA DI SENOSECCHIA",,1926-12-12,1926-12-12
"00","Regione non esistente prima del 1948","032","Trieste","032817-(1923-04-27)","032817","VILLABASSA DI SENOSECCHIA",,1923-04-27,1926-12-12
"00","Regione non esistente prima del 1948","082","Palermo","082079-(1861-03-17)","082079","VILLABATE",,1861-03-17,1948-01-01
"19","Sicilia","082","Palermo","082079-(1948-01-01)","082079","VILLABATE",,1948-01-01,2016-06-06
"19","Sicilia","082","Palermo","082079-(2016-06-06)","082079","VILLABATE",,2016-06-06,9999-12-31
"00","Regione non esistente prima del 1948","006","Alessandria","006826-(1901-02-20)","006826","VILLABELLA",,1901-02-20,1938-06-19
"00","Regione non esistente prima del 1948","006","Alessandria","006826-(1938-06-19)","006826","VILLABELLA",,1938-06-19,1938-06-19
"00","Regione non esistente prima del 1948","029","Rovigo","029814-(1866-11-20)","029814","VILLABONA",,1866-11-20,1867-08-19
"00","Regione non esistente prima del 1948","017","Brescia","017200-(1861-03-17)","017200","VILLACHIARA",,1861-03-17,1948-01-01
"03","Lombardia","017","Brescia","017200-(1948-01-01)","017200","VILLACHIARA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","092","Cagliari","092155-(1861-03-17)","092155","VILLACIDRO",,1861-03-17,1948-01-01
"20","Sardegna","092","Cagliari","092155-(1948-01-01)","092155","VILLACIDRO",,1948-01-01,1974-08-20
"20","Sardegna","092","Cagliari","092092-(1974-08-20)","092092","VILLACIDRO",,1974-08-20,2006-01-01
"20","Sardegna","111","Sud Sardegna","111096-(2016-04-28)","111096","VILLACIDRO",,2016-04-28,9999-12-31
"00","Regione non esistente prima del 1948","006","Alessandria","006182-(1928-01-29)","006182","VILLADEATI",,1928-01-29,1948-01-01
"01","Piemonte","006","Alessandria","006182-(1948-01-01)","006182","VILLADEATI",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","006","Alessandria","006182-(1861-03-17)","006182","VILLADEATI",,1861-03-17,1928-01-29
"00","Regione non esistente prima del 1948","029","Rovigo","029048-(1866-11-20)","029048","VILLADOSE",,1866-11-20,1929-01-13
"00","Regione non esistente prima del 1948","029","Rovigo","029048-(1929-01-13)","029048","VILLADOSE",,1929-01-13,1948-01-01
"05","Veneto","029","Rovigo","029048-(1948-01-01)","029048","VILLADOSE",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","003","Novara","003162-(1863-01-22)","003162","VILLADOSSOLA",,1863-01-22,1928-07-29
"00","Regione non esistente prima del 1948","003","Novara","003162-(1928-07-29)","003162","VILLADOSSOLA",,1928-07-29,1948-01-01
"01","Piemonte","003","Novara","003162-(1948-01-01)","003162","VILLADOSSOLA",,1948-01-01,1995-01-01
"01","Piemonte","103","Verbano-Cusio-Ossola","103075-(1995-01-01)","103075","VILLADOSSOLA",,1995-01-01,9999-12-31
"00","Regione non esistente prima del 1948","004","Cuneo","004244-(1861-03-17)","004244","VILLAFALLETTO",,1861-03-17,1948-01-01
"01","Piemonte","004","Cuneo","004244-(1948-01-01)","004244","VILLAFALLETTO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","001","Torino","001300-(1861-03-17)","001300","VILLAFRANCA",,1861-03-17,1863-02-21
"00","Regione non esistente prima del 1948","006","Alessandria","006946-(1861-03-17)","006946","VILLAFRANCA",,1861-03-17,1863-05-05
"00","Regione non esistente prima del 1948","045","Massa-Carrara","045016-(1861-03-17)","045016","VILLAFRANCA",,1861-03-17,1863-05-12
"00","Regione non esistente prima del 1948","084","Agrigento","084043-(1861-03-17)","084043","VILLAFRANCA",,1861-03-17,1863-05-10
"00","Regione non esistente prima del 1948","023","Verona","023096-(1866-11-20)","023096","VILLAFRANCA",,1866-11-20,1867-10-07
"00","Regione non esistente prima del 1948","028","Padova","028103-(1866-11-20)","028103","VILLAFRANCA",,1866-11-20,1867-10-07
"00","Regione non esistente prima del 1948","006","Alessandria","006946-(1928-08-12)","006946","VILLAFRANCA D'ASTI",,1928-08-12,1928-12-30
"01","Piemonte","005","Asti","005117-(1948-01-01)","005117","VILLAFRANCA D'ASTI",,1948-01-01,1958-11-02
"00","Regione non esistente prima del 1948","005","Asti","005117-(1947-06-23)","005117","VILLAFRANCA D'ASTI",,1947-06-23,1948-01-01
"01","Piemonte","005","Asti","005117-(1958-11-02)","005117","VILLAFRANCA D'ASTI",,1958-11-02,9999-12-31
"00","Regione non esistente prima del 1948","006","Alessandria","006946-(1863-05-05)","006946","VILLAFRANCA D'ASTI",,1863-05-05,1928-08-12
"00","Regione non esistente prima del 1948","005","Asti","005117-(1935-04-15)","005117","VILLAFRANCA D'ASTI",,1935-04-15,1947-06-23
"00","Regione non esistente prima del 1948","006","Alessandria","006946-(1928-12-30)","006946","VILLAFRANCA D'ASTI",,1928-12-30,1935-04-15
"00","Regione non esistente prima del 1948","023","Verona","023096-(1867-10-07)","023096","VILLAFRANCA DI VERONA",,1867-10-07,1948-01-01
"05","Veneto","023","Verona","023096-(1948-01-01)","023096","VILLAFRANCA DI VERONA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","045","Massa-Carrara","045016-(1863-05-12)","045016","VILLAFRANCA IN LUNIGIANA",,1863-05-12,1871-12-31
"00","Regione non esistente prima del 1948","045","Massa-Carrara","045016-(1871-12-31)","045016","VILLAFRANCA IN LUNIGIANA",,1871-12-31,1894-06-01
"09","Toscana","045","Massa-Carrara","045016-(1948-01-01)","045016","VILLAFRANCA IN LUNIGIANA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","045","Massa-Carrara","045016-(1894-06-01)","045016","VILLAFRANCA IN LUNIGIANA",,1894-06-01,1948-01-01
"00","Regione non esistente prima del 1948","028","Padova","028103-(1867-10-07)","028103","VILLAFRANCA PADOVANA",,1867-10-07,1948-01-01
"05","Veneto","028","Padova","028103-(1988-08-27)","028103","VILLAFRANCA PADOVANA",,1988-08-27,9999-12-31
"05","Veneto","028","Padova","028103-(1948-01-01)","028103","VILLAFRANCA PADOVANA",,1948-01-01,1988-08-27
"01","Piemonte","001","Torino","001300-(2015-01-01)","001300","VILLAFRANCA PIEMONTE",,2015-01-01,9999-12-31
"01","Piemonte","001","Torino","001300-(1950-02-03)","001300","VILLAFRANCA PIEMONTE",,1950-02-03,2015-01-01
"00","Regione non esistente prima del 1948","001","Torino","001300-(1863-02-21)","001300","VILLAFRANCA PIEMONTE",,1863-02-21,1934-03-29
"01","Piemonte","001","Torino","001300-(1948-01-01)","001300","VILLAFRANCA SABAUDA",,1948-01-01,1950-02-03
"00","Regione non esistente prima del 1948","001","Torino","001300-(1934-03-29)","001300","VILLAFRANCA SABAUDA",,1934-03-29,1948-01-01
"00","Regione non esistente prima del 1948","084","Agrigento","084043-(1863-05-10)","084043","VILLAFRANCA SICULA",,1863-05-10,1948-01-01
"19","Sicilia","084","Agrigento","084043-(1948-01-01)","084043","VILLAFRANCA SICULA",,1948-01-01,2016-06-06
"19","Sicilia","084","Agrigento","084043-(2016-06-06)","084043","VILLAFRANCA SICULA",,2016-06-06,9999-12-31
"19","Sicilia","083","Messina","083105-(1952-12-14)","083105","VILLAFRANCA TIRRENA",,1952-12-14,2016-06-06
"19","Sicilia","083","Messina","083105-(2016-06-06)","083105","VILLAFRANCA TIRRENA",,2016-06-06,9999-12-31
"19","Sicilia","083","Messina","083105-(1948-01-01)","083105","VILLAFRANCA TIRRENA",,1948-01-01,1952-12-14
"00","Regione non esistente prima del 1948","083","Messina","083105-(1929-06-02)","083105","VILLAFRANCA TIRRENA",,1929-06-02,1948-01-01
"00","Regione non esistente prima del 1948","082","Palermo","082080-(1861-03-17)","082080","VILLAFRATI",,1861-03-17,1948-01-01
"19","Sicilia","082","Palermo","082080-(1948-01-01)","082080","VILLAFRATI",,1948-01-01,2016-06-06
"19","Sicilia","082","Palermo","082080-(2016-06-06)","082080","VILLAFRATI",,2016-06-06,9999-12-31
"00","Regione non esistente prima del 1948","024","Vicenza","024117-(1866-11-20)","024117","VILLAGA",,1866-11-20,1939-09-07
"00","Regione non esistente prima del 1948","024","Vicenza","024117-(1947-12-22)","024117","VILLAGA",,1947-12-22,1948-01-01
"05","Veneto","024","Vicenza","024117-(1948-01-01)","024117","VILLAGA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","024","Vicenza","024117-(1939-09-07)","024117","VILLAGA",,1939-09-07,1939-09-07
"00","Regione non esistente prima del 1948","091","Nuoro","091101-(1927-01-12)","091101","VILLAGRANDE STRISAILI",,1927-01-12,1948-01-01
"20","Sardegna","091","Nuoro","091101-(1948-01-01)","091101","VILLAGRANDE STRISAILI",,1948-01-01,2006-01-01
"00","Regione non esistente prima del 1948","092","Cagliari","092881-(1861-03-17)","092881","VILLAGRANDE STRISAILI",,1861-03-17,1927-01-12
